date,SP500,WTI
2005-10-09,1197,61.57
2005-10-10,1195.5,63.05
2005-10-11,1185.5,63.61
2005-10-12,1185,62.61
2005-10-13,1196.75,61.99
2005-10-16,1201.25,63.61
2005-10-17,1188.5,62.18
2005-10-18,1207.5,61.33
2005-10-19,1186.5,60.07
2005-10-20,1190.75,60.82
2005-10-23,1209.5,60.55
2005-10-24,1206,62.82
2005-10-25,1203.25,61.2
2005-10-26,1189.75,61.52
2005-10-27,1207,61.53
2005-10-30,1217.25,60.39
2005-10-31,1213.75,60.54
2005-11-01,1225.5,60.49
2005-11-02,1231.25,62.55
2005-11-03,1229.5,61.5
2005-11-06,1230.5,60.53
2005-11-07,1230.5,60.73
2005-11-08,1231.25,59.76
2005-11-09,1241.5,58.74
2005-11-10,1245.75,58.48
2005-11-13,1245,58.51
2005-11-14,1240.25,57.61
2005-11-15,1242.5,58.93
2005-11-16,1253,57.71
2005-11-17,1258,57.88
2005-11-20,1265,58.39
2005-11-21,1270.25,59.41
2005-11-22,1276.75,59.25
2005-11-24,1278.25,#N/A
2005-11-27,1269,57.99
2005-11-28,1267.5,57.29
2005-11-29,1259.25,58.23
2005-11-30,1272.75,59.35
2005-12-01,1274.25,60.21
2005-12-04,1271.5,60.85
2005-12-05,1273.75,60.85
2005-12-06,1266,60.18
2005-12-07,1264.75,61.61
2005-12-15,1283.75,59.76
2005-12-18,1277,58.85
2005-12-19,1277.5,58.69
2005-12-20,1279.75,59.14
2005-12-21,1285.25,58.86
2005-12-22,1286.25,59
2005-12-26,1273.5,58.68
2005-12-27,1274.75,60.36
2005-12-28,1269.75,60.92
2005-12-29,1264.5,61.9
2006-01-02,1284.25,63.99
2006-01-03,1290,64.2
2006-01-04,1291,63.59
2006-01-05,1301.5,64.97
2006-01-08,1304.75,64.35
2006-01-09,1306,64.1
2006-01-10,1309.75,64.45
2006-01-11,1303.5,64.49
2006-01-12,1302.5,64.58
2006-01-15,1302.5,#N/A
2006-01-16,1299.25,66.94
2006-01-17,1293.5,66.73
2006-01-18,1298,67.69
2006-01-19,1274.25,68.96
2006-01-22,1278.75,68.68
2006-01-23,1280,67.65
2006-01-24,1280.5,66.48
2006-01-25,1287.5,66.99
2006-01-26,1299,68.52
2006-01-29,1298.25,69.1
2006-01-30,1293.5,68.74
2006-01-31,1297.25,67.42
2006-02-01,1281.75,65.49
2006-02-02,1275.5,66.22
2006-02-05,1278.5,66.08
2006-02-06,1267.25,64.14
2006-02-07,1278,63.53
2006-02-08,1275.75,63.59
2006-02-09,1279.25,62.86
2006-02-12,1275.5,62.31
2006-02-13,1288.5,61.03
2006-02-14,1292.25,59.25
2006-02-15,1302,61.2
2006-02-16,1299,62.35
2006-02-19,1299.5,#N/A
2006-02-20,1295.5,63.6
2006-02-21,1302.5,62.25
2006-02-22,1300.5,62.04
2006-02-23,1303.25,64.14
2006-02-26,1304.25,62.35
2006-02-27,1292.5,63.01
2006-02-28,1302.25,63.62
2006-03-01,1302,65.07
2006-03-02,1296.75,65.36
2006-03-05,1289.75,64.05
2006-03-06,1287.75,63.32
2006-03-07,1289.75,61.79
2006-03-08,1282,62.42
2006-03-16,1328,65.06
2006-03-19,1326,63.06
2006-03-20,1318,63.61
2006-03-21,1325.25,63
2006-03-22,1322.5,64.89
2006-03-23,1323.5,65.25
2006-03-26,1321.5,65.15
2006-03-27,1313,66.92
2006-03-28,1320.75,67.47
2006-03-29,1318.25,68.33
2006-03-30,1314,67.93
2006-04-02,1316.75,68.04
2006-04-03,1325.75,67.66
2006-04-04,1330,68.36
2006-04-05,1328.5,69.06
2006-04-06,1315,68.64
2006-04-09,1316.5,70.11
2006-04-10,1305,70.38
2006-04-11,1306.5,70.09
2006-04-12,1305.25,70.82
2006-04-16,1303.75,71.98
2006-04-17,1324.5,73.97
2006-04-18,1326.5,75.08
2006-04-19,1328,74.6
2006-04-20,1328,76.2
2006-04-23,1325.5,74.56
2006-04-24,1320.5,74.48
2006-04-25,1320.25,73.48
2006-04-26,1326.25,72.47
2006-04-27,1327,73.5
2006-04-30,1319.5,75.22
2006-05-01,1329.25,76.06
2006-05-02,1323.5,73.91
2006-05-03,1328.25,71.6
2006-05-04,1340.25,71.85
2006-05-07,1338.75,71.4
2006-05-08,1340.75,72.22
2006-05-09,1339.25,73.57
2006-05-10,1323,74.68
2006-05-11,1305.25,73.28
2006-05-14,1308.25,70.47
2006-05-15,1306,70.32
2006-05-16,1279.75,69.42
2006-05-17,1273.75,71.04
2006-05-18,1281.5,70.14
2006-05-21,1272.5,70.76
2006-05-22,1263,72.49
2006-05-23,1271.5,70.61
2006-05-24,1286.75,72.09
2006-05-25,1293.5,72.16
2006-05-28,1294.75,#N/A
2006-05-29,1270.5,72.87
2006-05-30,1283,72.29
2006-05-31,1296.75,71.23
2006-06-01,1299,73.03
2006-06-04,1280.25,73.34
2006-06-05,1276.5,73.11
2006-06-06,1266.75,71.5
2006-06-07,1266.25,71.13
2006-06-15,1271.25,70.89
2006-06-18,1259.5,70.27
2006-06-19,1263.5,70.01
2006-06-20,1273,71.03
2006-06-21,1267,71.73
2006-06-22,1267,71.77
2006-06-25,1271.5,72.74
2006-06-26,1261,72.8
2006-06-27,1269,73.14
2006-06-28,1294,74.51
2006-06-29,1291,74.88
2006-07-02,1299.75,#N/A
2006-07-03,1298,#N/A
2006-07-04,1291.25,76.16
2006-07-05,1294.5,76.2
2006-07-06,1286.75,75.23
2006-07-09,1288.75,74.71
2006-07-10,1293.75,75.23
2006-07-11,1279.75,76.06
2006-07-12,1258.5,78.24
2006-07-13,1253,78.71
2006-07-16,1251.5,76.91
2006-07-17,1256.75,76.14
2006-07-18,1273.75,75.74
2006-07-19,1265.25,75.17
2006-07-20,1255.75,75.35
2006-07-23,1278.5,75.98
2006-07-24,1282.75,74.71
2006-07-25,1284.5,74.99
2006-07-26,1283.5,75.7
2006-07-27,1295.5,74.39
2006-07-30,1293,75.68
2006-07-31,1287.75,76.18
2006-08-01,1295.5,76.9
2006-08-02,1298.5,76.74
2006-08-03,1297.25,76.16
2006-08-06,1293.5,78.42
2006-08-07,1288,77.72
2006-08-08,1282.5,77.53
2006-08-09,1286.5,75.5
2006-08-10,1283.25,75.99
2006-08-13,1284.25,74.95
2006-08-14,1299,74.33
2006-08-15,1310,73.19
2006-08-16,1312.25,71.48
2006-08-17,1318.5,73.1
2006-08-20,1313.5,74.22
2006-08-21,1313.25,74.04
2006-08-22,1309,72.86
2006-08-23,1307.5,73.32
2006-08-24,1309,73.44
2006-08-27,1315,71.73
2006-08-28,1316.5,70.86
2006-08-29,1316.5,71.09
2006-08-30,1317,71.47
2006-08-31,1324,70.33
2006-09-03,1327.5,69.2
2006-09-04,1326,69.77
2006-09-05,1314,68.7
2006-09-06,1307.5,68.5
2006-09-14,1343.5,64.02
2006-09-17,1345.5,65.44
2006-09-18,1341.5,63.25
2006-09-19,1347.5,61.72
2006-09-20,1341.25,62.53
2006-09-21,1336.75,61.54
2006-09-24,1346.5,62.33
2006-09-25,1357.75,61.92
2006-09-26,1358.75,63.86
2006-09-27,1358.5,63.77
2006-09-28,1356.5,64.15
2006-10-01,1351.5,62.32
2006-10-02,1354.25,60.05
2006-10-03,1369.5,60.74
2006-10-04,1372,61.34
2006-10-05,1370,61.17
2006-10-08,1370.5,61.49
2006-10-09,1372,60.26
2006-10-10,1370.5,59.45
2006-10-11,1382.25,59.68
2006-10-12,1385.25,60.3
2006-10-15,1387.75,61.57
2006-10-16,1383.25,60.66
2006-10-17,1384,60.77
2006-10-18,1386,61.88
2006-10-19,1386.5,60.91
2006-10-22,1392.5,60.48
2006-10-23,1396.5,61.07
2006-10-24,1401,63.07
2006-10-25,1404.75,61.99
2006-10-26,1396.5,62.53
2006-10-29,1395,60.24
2006-10-30,1395,60.61
2006-10-31,1384.5,60.55
2006-11-01,1383,59.62
2006-11-02,1380,60.88
2006-11-05,1395.5,61.75
2006-11-06,1401,60.62
2006-11-07,1403.5,61.55
2006-11-08,1395.75,63.06
2006-11-09,1396.5,61.54
2006-11-12,1399.75,60.59
2006-11-13,1409.5,60.18
2006-11-14,1413.5,62.14
2006-11-15,1417,60.09
2006-11-16,1416.75,60.54
2006-11-19,1417.25,60.28
2006-11-20,1418.25,61.54
2006-11-21,1420.5,60.74
2006-11-22,1419.5,#N/A
2006-11-23,1415,#N/A
2006-11-26,1395.25,61.69
2006-11-27,1400.5,62.39
2006-11-28,1414,63.82
2006-11-29,1414.75,64.62
2006-11-30,1412.25,65.01
2006-12-03,1422.75,64.03
2006-12-04,1428.75,63.92
2006-12-05,1426.75,63.52
2006-12-06,1420.75,63.38
2006-12-10,1440.75,62.36
2006-12-14,1450.75,64.89
2006-12-17,1447.5,63.61
2006-12-18,1449,64.29
2006-12-19,1448,64.77
2006-12-20,1442.5,63.78
2006-12-21,1432.75,63.53
2006-12-25,1441.5,62.23
2006-12-26,1450,61.56
2006-12-27,1446.5,61.78
2006-12-28,1441,62.38
2007-01-02,1437.5,59.41
2007-01-03,1440,56.64
2007-01-04,1429,57.39
2007-01-07,1435.25,57.36
2007-01-08,1433.25,56.74
2007-01-09,1437.25,54.96
2007-01-10,1444,52.84
2007-01-11,1453.75,53.87
2007-01-15,1451.75,51.96
2007-01-16,1452,53.13
2007-01-17,1446.25,52.66
2007-01-18,1450,54.3
2007-01-21,1444,53.53
2007-01-22,1448.5,55.91
2007-01-23,1459.5,56.16
2007-01-24,1442.5,55.12
2007-01-25,1440.5,56.25
2007-01-28,1439.25,54.77
2007-01-29,1447,57.66
2007-01-30,1456.25,58.85
2007-01-31,1464,58.02
2007-02-01,1466.5,59.73
2007-02-04,1467,59.39
2007-02-05,1466.5,59.44
2007-02-06,1469,58.35
2007-02-07,1467.25,60.43
2007-02-08,1456,60.63
2007-02-11,1451,58.63
2007-02-12,1462.5,59.85
2007-02-13,1472,58.57
2007-02-14,1473,59.16
2007-02-15,1472.25,60.5
2007-02-18,1472.75,#N/A
2007-02-19,1475,59.64
2007-02-20,1473.75,60.89
2007-02-21,1472.5,62.05
2007-02-22,1467,62.35
2007-02-25,1465.75,62.53
2007-02-26,1407.75,62.62
2007-02-27,1421.5,63.06
2007-02-28,1417.5,63.18
2007-03-01,1398,62.77
2007-03-04,1384.25,61.3
2007-03-05,1407.75,62.06
2007-03-06,1405.5,63.28
2007-03-07,1417.25,63.22
2007-03-15,1411.5,60.94
2007-03-18,1429,61.05
2007-03-19,1436.5,60.63
2007-03-20,1458.25,61.11
2007-03-21,1458.5,63.02
2007-03-22,1460.5,63.52
2007-03-25,1458.75,64.52
2007-03-26,1454,64.65
2007-03-27,1442.75,65.68
2007-03-28,1444.75,67.28
2007-03-29,1444.5,67.47
2007-04-01,1446.5,67.55
2007-04-02,1460.5,66.29
2007-04-03,1462,66.29
2007-04-04,1466,66.37
2007-04-05,1466,#N/A
2007-04-08,1468,64.31
2007-04-09,1469.5,64.88
2007-04-10,1462,64.84
2007-04-11,1469.25,66.34
2007-04-12,1475,66.33
2007-04-15,1489.25,65.67
2007-04-16,1493,64.46
2007-04-17,1494.25,65.7
2007-04-18,1494.25,64.86
2007-04-19,1507.25,65.5
2007-04-22,1502.5,67.11
2007-04-23,1502.5,65.89
2007-04-24,1515,67.2
2007-04-25,1517,66.41
2007-04-26,1516.25,67.84
2007-04-29,1502.5,67.21
2007-04-30,1506.75,66.11
2007-05-01,1515.25,65.35
2007-05-02,1522.75,64.95
2007-05-03,1528.75,63.86
2007-05-06,1528.75,63.37
2007-05-07,1526.75,63.99
2007-05-08,1530.25,63.16
2007-05-09,1513.5,63.43
2007-05-10,1526.75,64.12
2007-05-13,1523.25,63.89
2007-05-14,1523,64.6
2007-05-15,1532.5,63.95
2007-05-16,1530,65.92
2007-05-17,1542.75,67.05
2007-05-20,1542.75,67.96
2007-05-21,1540,66.6
2007-05-22,1540.25,67.02
2007-05-23,1526.25,65.63
2007-05-24,1532,66.52
2007-05-28,1537.25,64.38
2007-05-29,1548.75,64.65
2007-05-30,1548,64.99
2007-05-31,1554.75,66.12
2007-06-03,1555.5,67.29
2007-06-04,1548.75,66.74
2007-06-05,1531.25,66.99
2007-06-06,1503.75,67.74
2007-06-14,1561,68.54
2007-06-17,1559.25,70.32
2007-06-18,1562.25,70.23
2007-06-19,1540.25,69.51
2007-06-20,1549,69.2
2007-06-21,1533.5,69.8
2007-06-24,1526.5,69.77
2007-06-25,1510.75,68.25
2007-06-26,1532,69.28
2007-06-27,1530.25,69.86
2007-06-28,1528.25,70.98
2007-07-01,1544,71.56
2007-07-02,1549.5,71.87
2007-07-04,1547.75,72.15
2007-07-05,1555.75,73.15
2007-07-08,1556,72.61
2007-07-09,1533,73.19
2007-07-10,1544.25,72.94
2007-07-11,1569.25,72.87
2007-07-12,1573.5,74.13
2007-07-15,1573.25,74.23
2007-07-16,1572.25,74.11
2007-07-17,1568.25,75.04
2007-07-18,1573.5,75.74
2007-07-19,1558.5,75.55
2007-07-22,1562.5,74.78
2007-07-23,1535.5,73.39
2007-07-24,1537.5,75.46
2007-07-25,1500,74.47
2007-07-26,1470,76.31
2007-07-29,1493,76.21
2007-07-30,1474,77.6
2007-07-31,1482,76.21
2007-08-01,1494,76.55
2007-08-02,1454.5,75.37
2007-08-05,1479.5,71.97
2007-08-06,1494.5,72.38
2007-08-07,1516.5,71.94
2007-08-08,1469.5,71.4
2007-08-09,1462.75,71.25
2007-08-12,1467,71.32
2007-08-13,1445.75,72.02
2007-08-14,1425.25,73.21
2007-08-15,1435,70.87
2007-08-16,1460.5,71.46
2007-08-19,1459.75,70.67
2007-08-20,1461,69.34
2007-08-21,1480,69.03
2007-08-22,1478.25,69.56
2007-08-23,1496,70.69
2007-08-26,1482,71.38
2007-08-27,1450,71.14
2007-08-28,1477.75,72.78
2007-08-29,1474,72.61
2007-08-30,1489.5,73.32
2007-09-03,1503,74.26
2007-09-04,1489.75,74.67
2007-09-05,1492.5,75.31
2007-09-06,1472.5,75.62
2007-09-09,1468,76.26
2007-09-10,1485.75,77
2007-09-11,1489.5,78.54
2007-09-12,1498,78.78
2007-09-13,1508.75,78.09
2007-09-16,1500.5,79.38
2007-09-17,1543.75,78.95
2007-09-18,1552,79.7
2007-09-19,1542.5,80.64
2007-09-20,1545,80.64
2007-09-23,1542.5,80.15
2007-09-24,1539.5,78.61
2007-09-25,1547,78.86
2007-09-26,1555.25,81.51
2007-09-27,1548.75,80.48
2007-09-30,1567.5,79.28
2007-10-01,1565.75,79.04
2007-10-02,1561.75,79.02
2007-10-03,1563.5,80.64
2007-10-04,1582.25,80.62
2007-10-07,1574.25,78.4
2007-10-08,1588,79.54
2007-10-09,1585,80.61
2007-10-10,1576.75,82.26
2007-10-11,1586,82.74
2007-10-14,1571.5,85.13
2007-10-15,1558.5,86.58
2007-10-16,1563.25,86.19
2007-10-17,1557.5,86.89
2007-10-18,1515.25,85.92
2007-10-21,1523.25,85.21
2007-10-22,1535.25,84.46
2007-10-23,1531.5,86.13
2007-10-24,1535,89.24
2007-10-25,1552.5,90.74
2007-10-28,1557,92.63
2007-10-29,1546,89.59
2007-10-30,1565.25,93.27
2007-10-31,1525.5,92.45
2007-11-01,1527.5,94.81
2007-11-04,1515.25,93.12
2007-11-05,1535,95.8
2007-11-06,1492.5,95.6
2007-11-07,1485,94.66
2007-11-08,1464,95.3
2007-11-11,1449,93.52
2007-11-12,1492.75,90.2
2007-11-13,1487.5,91.76
2007-11-14,1467,91.01
2007-11-15,1469.5,92.72
2007-11-18,1446.5,93.58
2007-11-19,1455,96.89
2007-11-20,1426.5,96.18
2007-11-21,1432.75,#N/A
2007-11-22,1451,97.13
2007-11-25,1418,96.76
2007-11-26,1435.5,93.63
2007-11-27,1480,90.03
2007-11-28,1480.5,90.35
2007-11-29,1493,88.26
2007-12-02,1485,89.04
2007-12-03,1472.75,88.11
2007-12-04,1496.5,87.29
2007-12-05,1517.25,89.94
2007-12-06,1517.25,88.15
2007-12-09,1529,87.77
2007-12-10,1488.5,89.92
2007-12-11,1500.5,94.28
2007-12-12,1498.5,92.46
2007-12-13,1488,91.57
2007-12-16,1466.25,91.15
2007-12-17,1475.75,90.09
2007-12-18,1474,91.18
2007-12-19,1484,90.96
2007-12-20,1507.25,93
2007-12-23,1516,93.74
2007-12-25,1519,95.44
2007-12-26,1499,96.27
2007-12-27,1494.5,95.76
2007-12-30,1486,95.78
2008-01-01,1466.5,99.33
2008-01-02,1466.75,98.94
2008-01-03,1430.25,97.69
2008-01-06,1428.75,94.9
2008-01-07,1403.75,96.08
2008-01-08,1418.25,95.23
2008-01-09,1427.5,93.21
2008-01-10,1413.5,92.16
2008-01-13,1426,93.87
2008-01-14,1393.5,91.73
2008-01-15,1381.5,90.36
2008-01-16,1344.75,89.22
2008-01-17,1330,89.49
2008-01-21,1312.5,88.76
2008-01-22,1344.75,86.62
2008-01-23,1356,88.99
2008-01-24,1337.5,90.47
2008-01-27,1358,90.79
2008-01-28,1365.5,91.42
2008-01-29,1353.75,92.16
2008-01-30,1382.5,91.68
2008-01-31,1400.25,89
2008-02-03,1382,90.07
2008-02-04,1345.75,88.45
2008-02-05,1332.5,87.22
2008-02-06,1342.75,88.2
2008-02-07,1332.5,91.77
2008-02-10,1340.5,93.61
2008-02-11,1352.25,92.86
2008-02-12,1366.25,93.41
2008-02-13,1353.75,95.55
2008-02-14,1353.75,95.16
2008-02-17,1369.25,#N/A
2008-02-18,1358,99.31
2008-02-19,1361.75,99.26
2008-02-20,1349.75,97.81
2008-02-21,1358.25,98.42
2008-02-24,1374.5,98.88
2008-02-25,1385.75,100.57
2008-02-26,1383.25,99.38
2008-02-27,1368.5,102.25
2008-02-28,1333.25,101.42
2008-03-02,1334,102.01
2008-03-03,1329,98.97
2008-03-04,1337.75,103.69
2008-03-05,1310,104.67
2008-03-06,1294.5,104.28
2008-03-09,1277.25,106.74
2008-03-10,1326,107.52
2008-03-11,1311.5,108.57
2008-03-12,1316,109.17
2008-03-13,1293,108.74
2008-03-16,1278.5,103
2008-03-17,1334,107.35
2008-03-18,1299,101.63
2008-03-19,1325,101.06
2008-03-23,1352.25,100.24
2008-03-24,1352,100.83
2008-03-25,1335.75,105.14
2008-03-26,1330,106.59
2008-03-27,1319,104.91
2008-03-30,1324.25,101.09
2008-03-31,1371.25,100.5
2008-04-01,1372,104.28
2008-04-02,1374.25,103.26
2008-04-03,1372.5,105.76
2008-04-06,1373,108.55
2008-04-07,1371.75,107.86
2008-04-08,1361,110.19
2008-04-09,1363.5,109.57
2008-04-10,1336,109.71
2008-04-13,1332,111.17
2008-04-14,1336.75,113.22
2008-04-15,1372.25,114.45
2008-04-16,1374.25,114.45
2008-04-17,1390,115.41
2008-04-20,1390.5,115.8
2008-04-21,1382.75,117.26
2008-04-22,1380.5,117.59
2008-04-23,1388,115.22
2008-04-24,1399.25,117.53
2008-04-27,1399.75,117.82
2008-04-28,1393.25,114.82
2008-04-29,1387.75,112.73
2008-04-30,1413.5,111.8
2008-05-01,1417.5,115.79
2008-05-04,1410,119.47
2008-05-05,1422.5,121.34
2008-05-06,1397,123.2
2008-05-07,1393.5,123.61
2008-05-08,1390.5,126
2008-05-11,1406.25,124.1
2008-05-12,1406.5,125.59
2008-05-13,1409.75,124.11
2008-05-14,1426.5,123.85
2008-05-15,1427.5,125.9
2008-05-18,1431.5,126.64
2008-05-19,1419,129.25
2008-05-20,1394,133.54
2008-05-21,1394.75,130.9
2008-05-22,1375,132.24
2008-05-25,1377,#N/A
2008-05-26,1386.5,128.94
2008-05-27,1393.25,130.99
2008-05-28,1399.5,126.81
2008-05-29,1402.25,127.5
2008-06-01,1387,128.05
2008-06-02,1380.25,124.7
2008-06-03,1379.25,122.68
2008-06-04,1407.25,128.18
2008-06-05,1361.25,138.7
2008-06-08,1365.5,134.75
2008-06-09,1358.5,131.86
2008-06-10,1338,136.98
2008-06-11,1343.25,137.38
2008-06-12,1363.25,135.47
2008-06-15,1363.75,135.34
2008-06-16,1356.25,134.53
2008-06-17,1341.5,137.51
2008-06-18,1344.5,133.02
2008-06-19,1322,135.66
2008-06-22,1321.25,137.14
2008-06-23,1318.5,137.52
2008-06-24,1325.25,135.08
2008-06-25,1286.75,140.16
2008-06-26,1282,140.75
2008-06-29,1283.25,140.58
2008-06-30,1288.25,141.58
2008-07-01,1264.75,144.14
2008-07-02,1266.75,145.86
2008-07-03,1266.75,#N/A
2008-07-06,1253.5,142.03
2008-07-07,1275.5,136.73
2008-07-08,1249.5,136.72
2008-07-09,1256.25,142.33
2008-07-10,1241.5,145.66
2008-07-13,1229.75,145.78
2008-07-14,1212.75,139.37
2008-07-15,1242.5,135.32
2008-07-16,1255,130.18
2008-07-17,1262.25,129.97
2008-07-20,1263.5,132.26
2008-07-21,1276.25,128.97
2008-07-22,1284.5,125.04
2008-07-23,1255.5,125.97
2008-07-24,1255.75,123.82
2008-07-27,1236.75,125.29
2008-07-28,1263.5,122.74
2008-07-29,1286.5,127.2
2008-07-30,1268.5,124.51
2008-07-31,1262,125.5
2008-08-03,1250.25,121.69
2008-08-04,1284.5,119.22
2008-08-05,1289.5,118.44
2008-08-06,1269.5,119.78
2008-08-07,1294,115.4
2008-08-10,1307,114.66
2008-08-11,1293,113.13
2008-08-12,1286.25,115.99
2008-08-13,1295.5,115.03
2008-08-14,1301.5,113.94
2008-08-17,1283.5,113.32
2008-08-18,1269.75,114.93
2008-08-19,1275.25,116.03
2008-08-20,1277,121.72
2008-08-21,1293.75,115.14
2008-08-24,1267.75,115.71
2008-08-25,1273.25,116.7
2008-08-26,1283.5,118.44
2008-08-27,1299.75,115.99
2008-08-28,1284.25,115.85
2008-09-01,1278,110.3
2008-09-02,1276.75,109.87
2008-09-03,1238,108.44
2008-09-04,1242.5,106.69
2008-09-07,1268.5,106.61
2008-09-08,1227.75,103.36
2008-09-09,1234.5,102.62
2008-09-10,1252,100.93
2008-09-11,1260.25,101.25
2008-09-14,1197,95.69
2008-09-15,1217.75,91.02
2008-09-16,1165,96.96
2008-09-17,1206.25,97.6
2008-09-18,1248.5,102.54
2008-09-21,1216,108.87
2008-09-22,1190,105.47
2008-09-23,1196.25,105.02
2008-09-24,1216.25,107.21
2008-09-25,1216.75,106.18
2008-09-28,1120.25,96.09
2008-09-29,1171,100.26
2008-09-30,1170.25,97.92
2008-10-01,1125.75,93.29
2008-10-02,1109.25,93.01
2008-10-05,1053.75,86.71
2008-10-06,1006,88.71
2008-10-07,981.5,88.43
2008-10-08,913,86.62
2008-10-09,890.75,77.99
2008-10-12,1017,81.68
2008-10-13,1002.5,78.95
2008-10-14,903.5,74.88
2008-10-15,941,70.26
2008-10-16,933.25,72.49
2008-10-19,990.25,74.69
2008-10-20,958.5,72.64
2008-10-21,901.75,67.16
2008-10-22,914.5,68.24
2008-10-23,865,64.58
2008-10-26,833.75,63.71
2008-10-27,937.75,63.21
2008-10-28,926,67.99
2008-10-29,960.5,66.54
2008-10-30,966.25,68.48
2008-11-02,968.25,64.59
2008-11-03,1002,71.19
2008-11-04,956.5,66.01
2008-11-05,902.75,61.47
2008-11-06,934.5,61.87
2008-11-09,919.75,63.27
2008-11-10,891,60.22
2008-11-11,851.5,57.03
2008-11-12,906.25,59.06
2008-11-13,860,57.6
2008-11-16,849.5,55.49
2008-11-17,864.75,55.58
2008-11-18,810.5,54.95
2008-11-19,746,50.41
2008-11-20,789.75,50.96
2008-11-23,846.5,55.62
2008-11-24,851.75,52.01
2008-11-25,884.75,55.7
2008-11-27,894,55.82
2008-11-30,814.5,50.68
2008-12-01,847.75,48.43
2008-12-02,867.25,48.32
2008-12-03,846.5,45.21
2008-12-04,871.5,42.93
2008-12-07,904.25,46.36
2008-12-08,889,44.66
2008-12-09,895.25,46.02
2008-12-10,874.5,50.84
2008-12-11,884.5,49.12
2008-12-14,871.25,47.47
2008-12-15,911.25,46.7
2008-12-16,901.25,47.27
2008-12-17,890.75,44.39
2008-12-18,879,45.16
2008-12-21,869,42.88
2008-12-22,856,42.03
2008-12-23,862.5,38.23
2008-12-25,866.5,40.53
2008-12-28,868,43.03
2008-12-29,885.5,42.76
2008-12-30,897.5,48.59
2009-01-01,923.25,50.21
2009-01-04,925,52.69
2009-01-05,928,53.13
2009-01-06,902.5,47.39
2009-01-07,903.75,46.51
2009-01-08,882.25,46.07
2009-01-11,864.5,43.65
2009-01-12,865,44.77
2009-01-13,836,44.19
2009-01-14,835.75,48.11
2009-01-15,845,47.02
2009-01-18,802.25,44.25
2009-01-20,833.25,45.55
2009-01-21,822,45.83
2009-01-22,820,49.21
2009-01-25,827.25,48.49
2009-01-26,835.75,44.9
2009-01-27,868,46.07
2009-01-28,839.25,46.04
2009-01-29,819,46.13
2009-02-01,818,43.92
2009-02-02,828.25,44.04
2009-02-03,826.5,44.24
2009-02-04,837.25,45.76
2009-02-05,864.5,46.15
2009-02-08,862,45.84
2009-02-09,823.5,43.76
2009-02-10,828.25,42.47
2009-02-11,832.25,42.17
2009-02-12,817,41.97
2009-02-15,782.5,38.54
2009-02-17,776.25,39.72
2009-02-18,776.25,42.51
2009-02-19,766.25,42.17
2009-02-22,741.5,41.27
2009-02-23,765.5,42.76
2009-02-24,758.25,44.66
2009-02-25,748.75,47.47
2009-02-26,731,46.89
2009-03-01,702.25,42.45
2009-03-02,686.25,43.91
2009-03-03,705.25,47.2
2009-03-04,683,45.66
2009-03-05,684.75,47.72
2009-03-08,673,48.06
2009-03-09,713,46.98
2009-03-10,717.25,43.99
2009-03-11,748.5,47.97
2009-03-12,752.25,47.03
2009-03-15,751.5,48.05
2009-03-16,772.75,50.04
2009-03-17,788.75,50.35
2009-03-18,777.25,53.53
2009-03-19,760.75,53.8
2009-03-22,814,55.73
2009-03-23,800.25,55.63
2009-03-24,805,54.19
2009-03-25,824,55.78
2009-03-26,812.75,54.02
2009-03-29,781,50.2
2009-03-30,791.25,51.37
2009-03-31,805.5,50.2
2009-04-01,832,54.52
2009-04-02,837.25,54.68
2009-04-05,827,53.38
2009-04-06,810.5,51.91
2009-04-07,819,52.07
2009-04-08,849,54.69
2009-04-12,850.5,52.98
2009-04-13,836.75,52.52
2009-04-14,845,51.77
2009-04-15,857.75,52.16
2009-04-16,863.25,54.56
2009-04-19,829.25,50.77
2009-04-20,844,50.61
2009-04-21,833.25,50.7
2009-04-22,845,51.07
2009-04-23,862.75,52.94
2009-04-26,853,51.52
2009-04-27,848,51.09
2009-04-28,865,52.21
2009-04-29,866,52.28
2009-04-30,872,54.54
2009-05-03,898.75,56.18
2009-05-04,899.5,55.44
2009-05-05,913.25,57.59
2009-05-06,903,58.02
2009-05-07,920.5,59.74
2009-05-10,904.75,59.41
2009-05-11,902.5,59.71
2009-05-12,881,58.97
2009-05-13,885,59.42
2009-05-14,878.5,57.78
2009-05-17,902.5,60.29
2009-05-18,902,60.81
2009-05-19,895.25,62.62
2009-05-20,884.25,61.81
2009-05-21,880.5,62.38
2009-05-24,904.25,63.1
2009-05-26,888,64.16
2009-05-27,900.5,65.87
2009-05-28,913.5,67.07
2009-05-31,934.5,69.37
2009-06-01,938,69.43
2009-06-02,927.25,67.09
2009-06-03,936,69.69
2009-06-04,936,69.35
2009-06-07,934.5,69.03
2009-06-08,935.5,70.74
2009-06-09,936.5,72.03
2009-06-10,938.25,73.48
2009-06-11,936.5,72.75
2009-06-14,915.25,71.31
2009-06-15,903.75,71.16
2009-06-16,901.25,71.7
2009-06-17,909.25,72.69
2009-06-18,911.5,70.88
2009-06-21,884.5,68.32
2009-06-22,886,70.03
2009-06-23,893.75,69.5
2009-06-24,912.5,71.08
2009-06-25,909.75,70.02
2009-06-28,917,72.38
2009-06-29,911.25,70.84
2009-06-30,915,70.27
2009-07-01,889,67.74
2009-07-02,891,64.97
2009-07-06,875,63.86
