time,date,open,high,low,close
1199919600,2008-09-01,95.19,95.75,92.78,93.21
1200006000,2008-10-01,93.8,94.08,91.81,92.16
1200265200,2008-13-01,92.24,94.05,91.89,93.87
1200351600,2008-14-01,93.88,94.05,90.85,91.73
1200438000,2008-15-01,91.38,91.63,88.94,90.36
1200524400,2008-16-01,90.22,91.23,88.65,89.22
1200610800,2008-17-01,88.95,90.47,88.8,89.49
1200956400,2008-21-01,89.37,89.85,85.1,88.76
1201042800,2008-22-01,88.65,88.91,86.3,86.62
1201129200,2008-23-01,87.41,89.26,86.63,88.99
1201215600,2008-24-01,90,91.1,89.15,90.47
1201474800,2008-27-01,90.38,91.14,88.67,90.79
1201561200,2008-28-01,90.87,92.1,90.2,91.42
1201647600,2008-29-01,92.15,92.37,91.03,92.16
1201734000,2008-30-01,91.39,92.21,89.51,91.68
1201820400,2008-31-01,91.19,92.01,88.46,89
1202079600,2008-03-02,88.77,90.77,88.13,90.07
1202166000,2008-04-02,89.86,89.89,87.58,88.45
1202252400,2008-05-02,88.25,89,86.79,87.22
1202338800,2008-06-02,87.06,88.44,86.34,88.2
1202425200,2008-07-02,88.3,91.95,88.08,91.77
1202684400,2008-10-02,91.64,94.68,90.93,93.61
1202770800,2008-11-02,93.62,94.17,92.12,92.86
1202857200,2008-12-02,92.57,94,92.07,93.41
1202943600,2008-13-02,93.44,95.68,93.41,95.55
1203030000,2008-14-02,95.13,96.28,94.4,95.16
1203375600,2008-18-02,95.24,99.44,94.9,99.31
1203462000,2008-19-02,99.18,100.31,97.65,99.26
1203548400,2008-20-02,99.55,99.89,96.53,97.81
1203634800,2008-21-02,96.9,98.89,96.82,98.42
1203894000,2008-24-02,98.58,99.28,97.47,98.88
1203980400,2008-25-02,99.03,101.06,98.15,100.57
1204066800,2008-26-02,101,101.77,99.19,99.38
1204153200,2008-27-02,99.45,102.6,98.62,102.25
1204239600,2008-28-02,102.07,102.65,100.96,101.42
1204498800,2008-02-03,101.3,103.5,100.34,102.01
1204585200,2008-03-03,102,102.75,98.33,98.97
1204671600,2008-04-03,99.22,104.15,98.93,103.69
1204758000,2008-05-03,103.66,105.05,102,104.67
1204844400,2008-06-03,104.79,105.67,103.13,104.28
1205100000,2008-09-03,104,107.05,103.16,106.74
1205186400,2008-10-03,106.78,108.45,105.45,107.52
1205272800,2008-11-03,107.45,108.75,105.91,108.57
1205359200,2008-12-03,108.65,109.71,107.55,109.17
1205445600,2008-13-03,108.8,109.69,107.56,108.74
1205704800,2008-16-03,107.49,109.02,100.59,103
1205791200,2008-17-03,103.53,107.73,103.01,107.35
1205877600,2008-18-03,106.54,106.64,100.83,101.63
1205964000,2008-19-03,101.2,101.75,98.02,101.06
1206309600,2008-23-03,100.87,101.74,99.3,100.24
1206396000,2008-24-03,99.77,101.4,98.84,100.83
1206482400,2008-25-03,101.24,105.5,101,105.14
1206568800,2008-26-03,105.26,107.1,104.3,106.59
1206655200,2008-27-03,106,106.71,104.03,104.91
1206914400,2008-30-03,104.3,106.14,99.78,101.09
1207000800,2008-31-03,101.09,102,99.1,100.5
1207087200,2008-01-04,100.5,104.51,99.32,104.28
1207173600,2008-02-04,104,105.57,102.62,103.26
1207260000,2008-03-04,103.7,105.95,103.48,105.76
1207519200,2008-06-04,105.65,108.89,105.59,108.55
1207605600,2008-07-04,108.23,109.06,107.07,107.86
1207692000,2008-08-04,108.02,111.37,107.32,110.19
1207778400,2008-09-04,109.72,111.56,108.15,109.57
1207864800,2008-10-04,109.46,110.26,108.49,109.71
1208124000,2008-13-04,109.54,111.38,109.08,111.17
1208210400,2008-14-04,111.34,113.51,111.25,113.22
1208296800,2008-15-04,113.25,114.65,111.74,114.45
1208383200,2008-16-04,114.48,115.07,113.7,114.45
1208469600,2008-17-04,113.99,115.71,111.8,115.41
1208728800,2008-20-04,115.41,116.21,114.26,115.8
1208815200,2008-21-04,115.79,118.1,115.13,117.26
1208901600,2008-22-04,117.43,117.8,115.73,117.59
1208988000,2008-23-04,117.26,117.58,113.47,115.22
1209074400,2008-24-04,115.05,118.45,113.69,117.53
1209333600,2008-27-04,118.4,118.65,117.14,117.82
1209420000,2008-28-04,117.78,117.78,114.16,114.82
1209506400,2008-29-04,114.56,115.93,112.58,112.73
1209592800,2008-30-04,113.8,114.48,109.59,111.8
1209679200,2008-01-05,111.49,116.18,111.1,115.79
1209938400,2008-04-05,115.64,119.81,115,119.47
1210024800,2008-05-05,119.35,122.22,118.85,121.34
1210111200,2008-06-05,121.34,123.59,120.12,123.2
1210197600,2008-07-05,123.46,124.5,121.51,123.61
1210284000,2008-08-05,125.29,126.25,124.04,126
1210543200,2008-11-05,125.77,126.33,123.56,124.1
1210629600,2008-12-05,123.6,126.71,122.96,125.59
1210716000,2008-13-05,125.77,125.8,123.67,124.11
1210802400,2008-14-05,123.7,126.43,120.65,123.85
1210888800,2008-15-05,124.05,127.12,123.59,125.9
1211148000,2008-18-05,125.85,127.36,125.08,126.64
1211234400,2008-19-05,126.85,129.49,126.39,129.25
1211320800,2008-20-05,129.24,134.51,128.9,133.54
1211407200,2008-21-05,134.26,135.49,130.22,130.9
1211493600,2008-22-05,130.83,133.7,130.28,132.24
1211839200,2008-26-05,132.24,133.6,128.28,128.94
1211925600,2008-27-05,128.44,131.46,126.12,130.99
1212012000,2008-28-05,130.69,133.14,126.3,126.81
1212098400,2008-29-05,126.76,128.44,124.87,127.5
1212357600,2008-01-06,127.66,129.53,125.42,128.05
1212444000,2008-02-06,127.85,128.24,124.25,124.7
1212530400,2008-03-06,124.72,125.36,122.16,122.68
1212616800,2008-04-06,122.47,128.7,122.05,128.18
1212703200,2008-05-06,136.09,139.22,128.14,138.7
1212962400,2008-08-06,138.69,138.69,133.36,134.75
1213048800,2008-09-06,135.48,138.38,131.33,131.86
1213135200,2008-10-06,132.35,138.85,131.91,136.98
1213221600,2008-11-06,137.17,138.09,132.25,137.38
1213308000,2008-12-06,137.51,137.62,134.12,135.47
1213567200,2008-15-06,135.08,140.42,133.57,135.34
1213653600,2008-16-06,134.47,135.91,132.67,134.53
1213740000,2008-17-06,134.33,137.69,132.96,137.51
1213826400,2008-18-06,136.94,138.66,132.6,133.02
1213912800,2008-19-06,132.83,137.8,132.25,135.66
1214172000,2008-22-06,135.2,138.5,134.45,137.14
1214258400,2008-23-06,137.65,139.06,136.37,137.52
1214344800,2008-24-06,137.59,138.05,132.51,135.08
1214431200,2008-25-06,135.09,140.86,134.23,140.16
1214517600,2008-26-06,139.8,143.54,139.13,140.75
1214776800,2008-29-06,141.29,144.22,139.79,140.58
1214863200,2008-30-06,140.7,143.9,140.52,141.58
1214949600,2008-01-07,142.07,144.94,140.6,144.14
1215036000,2008-02-07,144.65,146.43,143.81,145.86
1215381600,2008-06-07,144.81,145.03,140.19,142.03
1215468000,2008-07-07,142.32,143.09,135.89,136.73
1215554400,2008-08-07,136.73,139,136,136.72
1215640800,2008-09-07,136.36,142.69,136.15,142.33
1215727200,2008-10-07,142.42,147.9,142.06,145.66
1215986400,2008-13-07,145.35,146.93,143.12,145.78
1216072800,2008-14-07,145.71,147.31,136.53,139.37
1216159200,2008-15-07,139.31,139.91,132.8,135.32
1216245600,2008-16-07,135.81,137.43,129.9,130.18
1216332000,2008-17-07,131.68,133.35,129.45,129.97
1216591200,2008-20-07,130.7,133.13,129.63,132.26
1216677600,2008-21-07,132.38,133.35,126.97,128.97
1216764000,2008-22-07,129.07,129.21,124.76,125.04
1216850400,2008-23-07,124.96,126.87,124.08,125.97
1216936800,2008-24-07,126.02,126.98,123.06,123.82
1217196000,2008-27-07,124.03,125.73,123.2,125.29
1217282400,2008-28-07,125.5,126.35,120.9,122.74
1217368800,2008-29-07,122.45,127.69,121.29,127.2
1217455200,2008-30-07,127.23,128.19,123.14,124.51
1217541600,2008-31-07,124.5,128.95,122.49,125.5
1217800800,2008-03-08,125.97,126.68,119.86,121.69
1217887200,2008-04-08,121.29,121.42,118.29,119.22
1217973600,2008-05-08,118.55,120.34,117.14,118.44
1218060000,2008-06-08,118.51,121.38,117.6,119.78
1218146400,2008-07-08,119.6,119.81,114.85,115.4
1218405600,2008-10-08,115.4,117.08,112.89,114.66
1218492000,2008-11-08,114.7,116.05,112.45,113.13
1218578400,2008-12-08,113.09,117.37,112.98,115.99
1218664800,2008-13-08,116.45,117.4,112.7,115.03
1218751200,2008-14-08,114.85,115.2,111.5,113.94
1219010400,2008-17-08,114.28,115.89,112.44,113.32
1219096800,2008-18-08,113.5,117.01,112.17,114.93
1219183200,2008-19-08,115.38,117.34,113.07,116.03
1219269600,2008-20-08,116.21,122.43,116.04,121.72
1219356000,2008-21-08,121.85,122.22,114.74,115.14
1219615200,2008-24-08,114.81,116.62,114.28,115.71
1219701600,2008-25-08,115.81,118.39,112.95,116.7
1219788000,2008-26-08,116.62,119.89,116.3,118.44
1219874400,2008-27-08,118.41,120.72,114.46,115.99
1219960800,2008-28-08,116.1,119.03,115.4,115.85
1220306400,2008-01-09,117,118.31,105.99,110.3
1220392800,2008-02-09,110.8,110.8,107.84,109.87
1220479200,2008-03-09,109.95,111.04,107.07,108.44
1220565600,2008-04-09,107.96,108.58,105.65,106.69
1220824800,2008-07-09,108.37,110.6,105.07,106.61
1220911200,2008-08-09,106.95,107,101.94,103.36
1220997600,2008-09-09,102.38,105,101.44,102.62
1221084000,2008-10-09,102.86,103.87,100.17,100.93
1221170400,2008-11-09,101.2,102.89,100.08,101.25
1221429600,2008-14-09,101.3,101.3,93.89,95.69
1221516000,2008-15-09,94.11,94.34,90.42,91.02
1221602400,2008-16-09,92.6,97.4,91.11,96.96
1221688800,2008-17-09,96.84,101.86,95.41,97.6
1221775200,2008-18-09,97.6,103.09,97.1,102.54
1222034400,2008-21-09,102.56,109.74,101.8,108.87
1222120800,2008-22-09,108.6,108.9,103.25,105.47
1222207200,2008-23-09,105.9,108.44,104.03,105.02
1222293600,2008-24-09,104.95,107.7,102.55,107.21
1222380000,2008-25-09,106.87,107.3,103.57,106.18
1222639200,2008-28-09,105.98,105.98,94.82,96.09
1222725600,2008-29-09,95.31,101.98,93.22,100.26
1222812000,2008-30-09,101.5,102.37,95.27,97.92
1222898400,2008-01-10,98.09,99.5,92.87,93.29
1222984800,2008-02-10,93.32,95.13,90.55,93.01
1223244000,2008-05-10,91.72,91.72,86.49,86.71
1223330400,2008-06-10,87.58,91.45,86.37,88.71
1223416800,2008-07-10,88.25,89.57,84.82,88.43
1223503200,2008-08-10,88.4,89.28,84.22,86.62
1223589600,2008-09-10,84.95,85.04,77.28,77.99
1223848800,2008-12-10,78.04,82.9,78.04,81.68
1223935200,2008-13-10,82.5,85.28,78.66,78.95
1224021600,2008-14-10,79.33,79.54,73.91,74.88
1224108000,2008-15-10,73.82,74.83,68.92,70.26
1224194400,2008-16-10,73.5,74.83,70.38,72.49
1224453600,2008-19-10,72.71,76.45,72.28,74.69
1224540000,2008-20-10,76.22,76.22,70.76,72.64
1224626400,2008-21-10,72,72.15,66.61,67.16
1224712800,2008-22-10,67.69,69.82,66.26,68.24
1224799200,2008-23-10,69.63,69.86,63.12,64.58
1225058400,2008-26-10,65.24,66.16,61.7,63.71
1225144800,2008-27-10,62.7,65.6,62.13,63.21
1225231200,2008-28-10,65.57,69.68,64.1,67.99
1225317600,2008-29-10,68.61,71.03,64.6,66.54
1225404000,2008-30-10,66.01,69.26,63.69,68.48
1225666800,2008-02-11,68,69.76,64.31,64.59
1225753200,2008-03-11,64.52,72.37,62.95,71.19
1225839600,2008-04-11,70.94,70.94,65.71,66.01
1225926000,2008-05-11,65.82,66.14,60.91,61.47
1226012400,2008-06-11,61.43,63.53,60.74,61.87
1226271600,2008-09-11,63.2,66.39,60.2,63.27
1226358000,2008-10-11,62.95,62.95,59.18,60.22
1226444400,2008-11-11,59.75,60.34,56.41,57.03
1226530800,2008-12-11,56.45,60.45,55.54,59.06
1226617200,2008-13-11,60.1,60.65,56.4,57.6
1226876400,2008-16-11,57.1,59.52,55.27,55.49
1226962800,2008-17-11,56.54,57.2,55.18,55.58
1227049200,2008-18-11,55.63,56.61,54.3,54.95
1227135600,2008-19-11,54.58,54.65,49.68,50.41
1227222000,2008-20-11,49.89,52.14,49.4,50.96
1227481200,2008-23-11,51.83,56.44,49.87,55.62
1227567600,2008-24-11,55.62,55.75,51.76,52.01
1227654000,2008-25-11,52.08,56.2,51.42,55.7
1227826800,2008-27-11,55.55,57.24,52.52,55.82
1228086000,2008-30-11,55.67,55.77,50,50.68
1228172400,2008-01-12,50.39,51.64,48.31,48.43
1228258800,2008-02-12,49.08,49.54,47.77,48.32
1228345200,2008-03-12,48.51,48.69,44.89,45.21
1228431600,2008-04-12,45.31,46.03,42.51,42.93
1228690800,2008-07-12,43.69,47,43.69,46.36
1228777200,2008-08-12,46.58,47.05,44.43,44.66
1228863600,2008-09-12,44.85,48.4,44.28,46.02
1228950000,2008-10-12,46.7,51.77,45.82,50.84
1229036400,2008-11-12,49.76,50.3,46.48,49.12
1229295600,2008-14-12,49.29,52.95,47.07,47.47
1229382000,2008-15-12,47.92,49.54,45.79,46.7
1229468400,2008-16-12,50.09,51.51,47.13,47.27
1229554800,2008-17-12,47.4,48.38,44.18,44.39
1229641200,2008-18-12,44.9,46.1,43.75,45.16
1229900400,2008-21-12,45.21,46.11,42.44,42.88
1229986800,2008-22-12,42.69,43.65,40.81,42.03
1230073200,2008-23-12,42.15,42.63,38,38.23
1230246000,2008-25-12,38.78,40.84,38.41,40.53
1230505200,2008-28-12,42,45.04,40.57,43.03
1230591600,2008-29-12,43.09,43.37,41.25,42.76
1230678000,2008-30-12,43.09,49.55,40.89,48.59
1230850800,2009-01-01,47.33,50.45,44.77,50.21
1231110000,2009-04-01,50.63,53.1,49.32,52.69
1231196400,2009-05-01,52.44,54.74,51.61,53.13
1231282800,2009-06-01,52.8,53.44,47.22,47.39
1231369200,2009-07-01,47.3,48.35,45.28,46.51
1231455600,2009-08-01,47.21,47.4,44.41,46.07
1231714800,2009-11-01,45.66,46.2,43.25,43.65
1231801200,2009-12-01,43.55,45.77,42.42,44.77
1231887600,2009-13-01,45.15,45.92,42.52,44.19
1231974000,2009-14-01,48.51,49.48,45.43,48.11
1232060400,2009-15-01,47.64,49.12,46.55,47.02
1232319600,2009-18-01,47.12,47.12,43.19,44.25
1232492400,2009-20-01,44.14,46.38,43.35,45.55
1232578800,2009-21-01,45.95,46.94,43.48,45.83
1232665200,2009-22-01,45.65,49.43,44.26,49.21
1232924400,2009-25-01,48.97,50.88,48,48.49
1233010800,2009-26-01,48.45,49.85,44.74,44.9
1233097200,2009-27-01,45.4,47.47,44.55,46.07
1233183600,2009-28-01,46.06,46.68,44.56,46.04
1233270000,2009-29-01,46.04,47.86,45.47,46.13
1233529200,2009-01-02,46.53,46.56,43.83,43.92
1233615600,2009-02-02,44.08,44.72,43.76,44.04
1233702000,2009-03-02,44.21,45.33,43.75,44.24
1233788400,2009-04-02,44.2,45.81,43.83,45.76
1233874800,2009-05-02,45.56,47.1,43.58,46.15
1234134000,2009-08-02,45.83,47.99,45.34,45.84
1234220400,2009-09-02,45.89,47.72,43.61,43.76
1234306800,2009-10-02,44.31,44.44,42.22,42.47
1234393200,2009-11-02,42.41,43.06,41.36,42.17
1234479600,2009-12-02,42.4,42.89,41.34,41.97
1234738800,2009-15-02,41.61,42.72,38.01,38.54
1234911600,2009-17-02,40.78,41.56,39.52,39.72
1234998000,2009-18-02,39.8,42.6,39.42,42.51
1235084400,2009-19-02,41.93,42.28,39.95,42.17
1235343600,2009-22-02,41.89,43.8,40.63,41.27
1235430000,2009-23-02,41.17,42.91,40.72,42.76
1235516400,2009-24-02,42.55,44.93,41.98,44.66
1235602800,2009-25-02,44.62,47.54,44.59,47.47
1235689200,2009-26-02,46.59,47.27,44.95,46.89
1235948400,2009-01-03,46.39,46.49,42.14,42.45
1236034800,2009-02-03,42.35,44.22,41.75,43.91
1236121200,2009-03-03,43.69,47.5,43.19,47.2
1236207600,2009-04-03,47.2,47.37,44.89,45.66
1236294000,2009-05-03,45.59,48.28,45.53,47.72
1236549600,2009-08-03,47.72,49.6,46.45,48.06
1236636000,2009-09-03,48.16,49.26,46.57,46.98
1236722400,2009-10-03,46.8,47.24,43.74,43.99
1236808800,2009-11-03,44.4,48.18,43.88,47.97
1236895200,2009-12-03,48,48.9,46.56,47.03
1237154400,2009-15-03,46.38,48.29,44.72,48.05
1237240800,2009-16-03,47.65,50.6,47.21,50.04
1237327200,2009-17-03,50.94,51.99,49.06,50.35
1237413600,2009-18-03,51.92,54.49,51.08,53.53
1237500000,2009-19-03,53.2,54.28,52.6,53.8
1237759200,2009-22-03,54.28,55.92,53.57,55.73
1237845600,2009-23-03,55.5,55.7,54.38,55.63
1237932000,2009-24-03,55.35,55.58,53.5,54.19
1238018400,2009-25-03,54.22,56.1,54.17,55.78
1238104800,2009-26-03,55.35,55.7,53.2,54.02
1238364000,2009-29-03,53.88,53.88,49.87,50.2
1238450400,2009-30-03,50.1,51.64,49.48,51.37
1238536800,2009-31-03,50.58,50.61,49.05,50.2
1238623200,2009-01-04,50.39,54.72,50.28,54.52
1238709600,2009-02-04,54.18,55.85,53.2,54.68
1238968800,2009-05-04,54.5,55.7,52.12,53.38
1239055200,2009-06-04,53.61,54.22,51.21,51.91
1239141600,2009-07-04,51.2,53.93,50.14,52.07
1239228000,2009-08-04,52.33,54.83,52.24,54.69
1239573600,2009-12-04,54.45,54.81,51.61,52.98
1239660000,2009-13-04,52.91,54.15,51.96,52.52
1239746400,2009-14-04,51.93,53.3,51.45,51.77
1239832800,2009-15-04,52.21,53,51.6,52.16
1239919200,2009-16-04,54.23,55.28,53.9,54.56
1240178400,2009-19-04,54.38,54.41,50.53,50.77
1240264800,2009-20-04,50.73,51.4,49.07,50.61
1240351200,2009-21-04,50.95,51.14,49.72,50.7
1240437600,2009-22-04,50.38,51.38,50.09,51.07
1240524000,2009-23-04,51.13,53.09,50.4,52.94
1240783200,2009-26-04,52.6,52.6,49.55,51.52
1240869600,2009-27-04,51.32,51.59,49.93,51.09
1240956000,2009-28-04,50.46,52.8,50.37,52.21
1241042400,2009-29-04,51.95,52.98,51.41,52.28
1241128800,2009-30-04,51.92,54.81,51.55,54.54
1241388000,2009-03-05,54.26,56.27,54.05,56.18
1241474400,2009-04-05,56.16,56.5,55.2,55.44
1241560800,2009-05-05,55.59,57.67,55.1,57.59
1241647200,2009-06-05,57.59,59.65,56.75,58.02
1241733600,2009-07-05,57.87,59.85,57.39,59.74
1241992800,2009-10-05,59.74,59.74,57.83,59.41
1242079200,2009-11-05,59.08,60.86,58.72,59.71
1242165600,2009-12-05,60.15,60.7,58.35,58.97
1242252000,2009-13-05,58.7,59.85,57.54,59.42
1242338400,2009-14-05,60.25,60.41,57.52,57.78
1242597600,2009-17-05,57.85,60.62,57.57,60.29
1242684000,2009-18-05,60.4,61.65,59.63,60.81
1242770400,2009-19-05,60.87,62.83,60.55,62.62
1242856800,2009-20-05,62.23,62.41,60.63,61.81
1242943200,2009-21-05,62,62.7,61.28,62.38
1243202400,2009-24-05,62.64,63.14,60.3,63.1
1243375200,2009-26-05,63.24,64.47,62.83,64.16
1243461600,2009-27-05,63.59,66.21,63.49,65.87
1243548000,2009-28-05,65.57,67.39,65.51,67.07
1243807200,2009-31-05,67.23,69.42,67.08,69.37
1243893600,2009-01-06,68.88,69.91,68.36,69.43
1243980000,2009-02-06,69.06,69.84,65.92,67.09
1244066400,2009-03-06,66.95,70.44,66.89,69.69
1244152800,2009-04-06,69.69,71.12,68.42,69.35
1244412000,2009-07-06,68.8,69.85,67.72,69.03
1244498400,2009-08-06,69.58,71.34,69.33,70.74
1244584800,2009-09-06,71.27,72.43,71.14,72.03
1244671200,2009-10-06,72.18,73.9,72.05,73.48
1244757600,2009-11-06,73.16,73.4,71.6,72.75
1245016800,2009-14-06,72.89,72.93,70.3,71.31
1245103200,2009-15-06,71,73.42,70.51,71.16
1245189600,2009-16-06,71,71.99,69.7,71.7
1245276000,2009-17-06,72.49,73.17,71.64,72.69
1245362400,2009-18-06,72.74,73.61,70.29,70.88
1245621600,2009-21-06,71,71.17,67.55,68.32
1245708000,2009-22-06,68.06,70.47,67.22,70.03
1245794400,2009-23-06,69.28,70.67,68.89,69.5
1245880800,2009-24-06,69.25,71.72,68.97,71.08
1245967200,2009-25-06,71.22,72.14,69.67,70.02
1246226400,2009-28-06,70.14,72.78,69.29,72.38
1246312800,2009-29-06,72.37,74.25,69.82,70.84
1246399200,2009-30-06,71.53,72.74,69.47,70.27
1246485600,2009-01-07,70.3,70.7,67.29,67.74
1246572000,2009-02-07,66.6,66.6,64.36,64.97
1246917600,2009-06-07,65.17,65.84,63.15,63.86
1247004000,2009-07-07,63.26,63.62,61,61.16
1247090400,2009-08-07,61.36,62.65,60.32,61.49
1247176800,2009-09-07,61.51,61.91,59.82,60.88
1247436000,2009-12-07,60.8,61.6,59.3,60.56
1247522400,2009-13-07,61,62.21,60.02,60.39
1247608800,2009-14-07,60.68,63.04,60.55,62.58
1247695200,2009-15-07,62.98,63.23,61.45,63.06
1247781600,2009-16-07,64.36,66.25,63.39,65.85
1248040800,2009-19-07,65.85,67.16,65.5,66.77
1248127200,2009-20-07,66.91,68.11,66.02,66.97
1248213600,2009-21-07,66.34,67.32,65.35,67.04
1248300000,2009-22-07,67.05,69.18,66.33,68.87
1248386400,2009-23-07,68.24,69.89,68.17,69.79
1248645600,2009-26-07,69.5,70.6,69.37,70.05
1248732000,2009-27-07,69.76,70.5,68.22,68.98
1248818400,2009-28-07,68.53,68.79,64.69,65.23
1248904800,2009-29-07,64.97,69.12,64.82,68.92
1248991200,2009-30-07,68.62,71.43,66.92,71.15
1249250400,2009-02-08,71.15,73.64,70.78,73.18
1249336800,2009-03-08,73.06,73.8,71.94,73.3
1249423200,2009-04-08,73.66,74.07,71.72,73.93
1249509600,2009-05-08,73.77,74.44,72.31,73.87
1249596000,2009-06-08,73.6,74.51,72.28,72.78
1249855200,2009-09-08,72.54,73.41,72,72.61
1249941600,2009-10-08,72.72,73.26,70.74,71.35
1250028000,2009-11-08,71.53,72.73,70.68,72.01
1250114400,2009-12-08,72.38,73.92,71.88,72.48
1250200800,2009-13-08,72.77,73.57,69.25,69.6
1250460000,2009-16-08,69.7,69.78,67.42,68.81
1250546400,2009-17-08,70.11,73,69.28,72.3
1250632800,2009-18-08,72.2,75.2,70.99,74.79
1250719200,2009-19-08,74.47,74.95,73.46,73.77
1250805600,2009-20-08,73.79,75.5,72.94,74.82
1251064800,2009-23-08,74.69,75.53,74.49,75.08
1251151200,2009-24-08,74.71,75.55,71.87,72.78
1251237600,2009-25-08,72.1,73.37,71.4,72.19
1251324000,2009-26-08,72.17,73.52,70.62,73.14
1251410400,2009-27-08,73.5,74.16,72.44,73.46
1251669600,2009-30-08,73.45,74.13,69.81,70.66
1251756000,2009-31-08,70.54,72,68.67,68.72
1251842400,2009-01-09,68.93,69.43,67.71,68.68
1251928800,2009-02-09,68.78,70,68.28,68.55
1252015200,2009-03-09,68.7,69.3,67.66,68.55
1252274400,2009-06-09,68.55,72.25,68.08,71.59
1252447200,2009-08-09,71.75,73,71.09,71.82
1252533600,2009-09-09,72.03,72.89,71.27,72.27
1252620000,2009-10-09,72.43,73.21,69.13,69.72
1252879200,2009-13-09,69.81,69.94,68.51,69.37
1252965600,2009-14-09,69.21,71.53,68.96,71.3
1253052000,2009-15-09,70.8,72.92,70.49,72.87
1253138400,2009-16-09,72.71,73.58,72.13,72.94
1253224800,2009-17-09,73.27,73.65,72.25,73.04
1253484000,2009-20-09,72.76,73.15,69.77,70.41
1253570400,2009-21-09,70.21,72.47,70.21,72.22
1253656800,2009-22-09,72.02,72.26,68.61,69.51
1253743200,2009-23-09,68.8,69.31,66.1,66.38
1253829600,2009-24-09,66.45,67.45,65.55,66.42
1254088800,2009-27-09,66.57,67.86,65.85,67.17
1254175200,2009-28-09,67.42,67.68,66.22,67.08
1254261600,2009-29-09,67.04,71.05,66.6,70.94
1254348000,2009-30-09,70.6,71.75,69.52,71.2
1254434400,2009-01-10,70.58,70.9,68.74,70.33
1254693600,2009-04-10,70.1,71.17,68.32,70.61
1254780000,2009-05-10,70.36,72.2,70.2,71.14
1254866400,2009-06-10,71.44,72,69.19,69.88
1254952800,2009-07-10,70.18,72.92,69.56,72.14
1255039200,2009-08-10,71.87,72.76,71.09,72.25
1255298400,2009-11-10,72.84,74.27,72.5,73.74
1255384800,2009-12-10,73.6,75.1,73.3,74.71
1255471200,2009-13-10,74.94,75.95,74.88,75.6
1255557600,2009-14-10,75.86,78.45,75.27,78.08
1255644000,2009-15-10,78.65,79.68,77.83,79.5
1255903200,2009-18-10,79.53,80.52,78.93,80.43
1255989600,2009-19-10,80.33,80.86,78.9,79.68
1256076000,2009-20-10,79.24,82.58,78.32,81.96
1256162400,2009-21-10,81.47,82.11,80.51,81.84
1256248800,2009-22-10,81.94,82.43,80.26,81.19
1256508000,2009-25-10,80.4,82.3,78.71,79.37
1256594400,2009-26-10,79.34,80.5,78.53,80.15
1256680800,2009-27-10,80.22,80.38,77.66,78.06
1256767200,2009-28-10,77.67,81,77.65,80.4
1256853600,2009-29-10,80.56,80.7,77.47,77.64
1257116400,2009-01-11,77.5,79.32,77.25,78.82
1257202800,2009-02-11,78.75,80.42,77.22,80.26
1257289200,2009-03-11,80.14,81.67,79.76,81.07
1257375600,2009-04-11,80.87,81.17,80,80.28
1257462000,2009-05-11,80.43,81.01,77.39,78.09
1257721200,2009-08-11,78.47,80.84,78.47,80.07
1257807600,2009-09-11,79.83,81.12,78.52,79.64
1257894000,2009-10-11,79.86,80.7,79.18,79.92
1257980400,2009-11-11,79.91,80.34,77.23,77.65
1258066800,2009-12-11,77.47,78.37,76.27,77.03
1258326000,2009-15-11,77.2,80.04,77.04,79.53
1258412400,2009-16-11,79.48,80.33,78.75,79.72
1258498800,2009-17-11,80.44,81.59,79.97,80.82
1258585200,2009-18-11,80.86,81.1,78.4,78.84
1258671600,2009-19-11,79,79.39,77.57,78.3
1258930800,2009-22-11,78.56,80.77,78.13,78.5
1259017200,2009-23-11,78.48,78.72,76.67,77.19
1259103600,2009-24-11,77.09,79.3,76.83,79.19
1259190000,2009-25-11,77.65,78.98,73.73,77.36
1259535600,2009-29-11,77.62,79.39,76.49,78.66
1259622000,2009-30-11,78.78,80.4,78.45,79.77
1259708400,2009-01-12,79.39,79.97,77.71,78.17
1259794800,2009-02-12,78.24,79.12,77.29,78.21
1259881200,2009-03-12,77.64,79.6,76.65,77.25
1260140400,2009-06-12,77.46,77.84,75.7,75.91
1260226800,2009-07-12,76.09,76.43,74.5,74.62
1260313200,2009-08-12,75,75.68,72.04,72.55
1260399600,2009-09-12,72.69,73.18,71.6,72.32
1260486000,2009-10-12,72.39,72.97,71.3,71.95
1260745200,2009-13-12,71.7,72.54,70.83,71.86
1260831600,2009-14-12,71.89,73.21,71.69,72.69
1260918000,2009-15-12,72.84,75,72.62,74.38
1261004400,2009-16-12,75.52,75.94,73.73,74.89
1261090800,2009-17-12,74.68,76.33,74.37,75.23
1261350000,2009-20-12,74.97,76.09,74.01,74.55
1261436400,2009-21-12,74.28,75.6,73.52,75.06
1261522800,2009-22-12,75.19,77.58,74.92,77.25
1261609200,2009-23-12,77.18,78.84,76.78,78.66
1261954800,2009-27-12,78.6,79.74,78.43,79.45
1262041200,2009-28-12,79.4,80.11,78.78,79.59
1262127600,2009-29-12,79.5,80.49,79.21,80.03
1262214000,2009-30-12,80.03,80.71,79.87,80.02
1262559600,2010-03-01,80.34,82.28,80.34,82.12
1262646000,2010-04-01,82.23,82.64,81.62,82.41
1262732400,2010-05-01,82.17,84.08,81.5,83.75
