time,date,open,high,low,close
1096408800,28/9/2004,49.17,49.55,47.9,48.91
1096495200,29/9/2004,48.8,49.55,48.58,49.21
1096581600,30/9/2004,49.18,49.8,48.8,49.69
1096840800,3/10/2004,49.5,49.55,49.05,49.51
1096927200,4/10/2004,49.45,50.85,49.42,50.64
1097013600,5/10/2004,50.61,51.65,50.3,51.53
1097100000,6/10/2004,51.59,52.5,51.43,52.24
1097186400,7/10/2004,52.1,53,51.5,52.94
1097445600,10/10/2004,52.94,53.45,52.6,53.34
1097532000,11/10/2004,53.33,54.12,52.1,52.18
1097618400,12/10/2004,52.07,53.5,51.13,53.14
1097704800,13/10/2004,53.2,54.15,52.7,54.06
1097791200,14/10/2004,54.05,54.05,53.25,53.97
1098050400,17/10/2004,53.25,53.81,51.8,52.31
1098136800,18/10/2004,52.21,52.25,51.4,52.14
1098223200,19/10/2004,52.09,54.05,51.82,53.93
1098309600,20/10/2004,53.85,54.44,53.6,54.05
1098396000,21/10/2004,54.02,55,54,54.69
1098655200,24/10/2004,54.2,55.2,53.9,54.17
1098741600,25/10/2004,54.11,54.85,53.55,54.76
1098828000,26/10/2004,54.89,55.3,51.85,52.17
1098914400,27/10/2004,52.16,52.6,50.7,50.74
1099000800,28/10/2004,50.67,51.7,50.33,51.6
1099263600,31/10/2004,51.68,52.35,49.22,50.01
1099350000,1/11/2004,50.06,50.25,49.45,49.59
1099436400,2/11/2004,49.64,51,48.5,50.82
1099522800,3/11/2004,50.8,50.95,48.75,48.84
1099609200,4/11/2004,48.7,49.75,48.4,49.62
1099868400,7/11/2004,49.62,49.65,48.7,49.17
1099954800,8/11/2004,49.1,49.5,47.35,47.57
1100041200,9/11/2004,47.57,49.1,47.15,48.92
1100127600,10/11/2004,48.92,49,47.25,47.6
1100214000,11/11/2004,47.75,48.2,47.3,47.41
1100473200,14/11/2004,47.29,47.57,45.45,46.95
1100559600,15/11/2004,47,47.44,46.15,46.2
1100646000,16/11/2004,46.27,47.35,45.65,47.23
1100732400,17/11/2004,47.11,47.5,46.15,46.47
1100818800,18/11/2004,46.48,48.85,46.35,48.85
1101078000,21/11/2004,48.79,49.47,48.4,48.81
1101164400,22/11/2004,48.67,50.4,48.4,49.12
1101250800,23/11/2004,49.05,49.65,48,49.45
1101682800,28/11/2004,49.57,50.05,49.24,49.88
1101769200,29/11/2004,49.79,50.55,48.85,49.26
1101855600,30/11/2004,49.1,49.28,45.6,45.7
1101942000,1/12/2004,45.72,46.11,42.7,43.48
1102028400,2/12/2004,43.56,43.92,42.25,42.75
1102287600,5/12/2004,42.86,43.8,42.5,43.24
1102374000,6/12/2004,43.25,43.41,41.7,41.81
1102460400,7/12/2004,41.7,42.7,40.8,42.31
1102546800,8/12/2004,42.3,43.45,42.3,42.97
1102633200,9/12/2004,42.92,43.65,40.9,41.36
1102892400,12/12/2004,41.36,42.25,40.87,41.83
1102978800,13/12/2004,41.9,42.5,41.68,42.45
1103065200,14/12/2004,42.37,44.9,42.37,44.69
1103151600,15/12/2004,44.9,45.1,43.7,44.68
1103238000,16/12/2004,44.68,46.8,44.47,46.63
1103497200,19/12/2004,46.78,46.78,45.1,45.81
1103583600,20/12/2004,45.62,46.1,45.35,45.79
1103670000,21/12/2004,45.68,45.95,43.7,44.33
1103756400,22/12/2004,44.33,44.6,43.9,44.26
1104102000,26/12/2004,43.79,43.91,41.4,41.55
1104188400,27/12/2004,41.4,42.55,41.25,42.01
1104274800,28/12/2004,42.08,43.9,41.65,43.8
1104361200,29/12/2004,43.9,43.93,42.7,43.63
1104706800,2/1/2005,43.22,43.22,41.6,42.34
1104793200,3/1/2005,42.52,44.3,42.1,44.08
1104879600,4/1/2005,44.03,44.05,43,43.61
1104966000,5/1/2005,43.58,45.95,43,45.78
1105052400,6/1/2005,45.62,46.35,45.05,45.65
1105311600,9/1/2005,45.53,47.5,45.5,45.57
1105398000,10/1/2005,45.34,46.4,45.18,45.91
1105484400,11/1/2005,45.98,46.7,45.2,46.56
1105570800,12/1/2005,46.55,48.55,46.49,48.19
1105657200,13/1/2005,48.05,48.75,47.8,48.53
1106002800,17/1/2005,48.4,49.1,47.7,48.28
1106089200,18/1/2005,48.15,48.4,47.7,47.71
1106175600,19/1/2005,47.72,47.8,46.75,47.26
1106262000,20/1/2005,47.42,49,47.25,48.6
1106521200,23/1/2005,48.82,49.29,47.9,48.93
1106607600,24/1/2005,48.93,50,48.55,49.8
1106694000,25/1/2005,49.75,49.86,48.2,48.94
1106780400,26/1/2005,49.1,49.8,48.86,49.02
1106866800,27/1/2005,48.96,49.05,47.1,47.44
1107126000,30/1/2005,47,48.6,46.3,48.45
1107212400,31/1/2005,48.45,48.5,47.5,47.57
1107298800,1/2/2005,47.55,48,46.95,47.15
1107385200,2/2/2005,47.06,47.15,46.25,46.88
1107471600,3/2/2005,46.98,47.6,46.7,46.95
1107730800,6/2/2005,46.89,46.91,45.73,45.96
1107817200,7/2/2005,45.95,46.35,45.44,46.06
1107903600,8/2/2005,46.05,46.95,45.27,46.08
1107990000,9/2/2005,46.1,47.9,45.98,47.69
1108076400,10/2/2005,47.62,48.1,47.38,47.8
1108335600,13/2/2005,47.93,48.45,47.25,48.02
1108422000,14/2/2005,47.95,48.32,47.65,47.77
1108508400,15/2/2005,47.8,49.25,47.5,48.86
1108594800,16/2/2005,49.1,49.5,48.5,48.56
1108681200,17/2/2005,48.58,49.55,48.58,49.39
1109026800,21/2/2005,49.45,51.9,49.45,51.72
1109113200,22/2/2005,51.4,51.9,51.15,51.59
1109199600,23/2/2005,51.67,52.5,50.9,51.85
1109286000,24/2/2005,51.9,52.35,51.43,51.95
1109545200,27/2/2005,52.25,52.69,51.7,52.33
1109631600,28/2/2005,52.38,52.5,51.3,52.31
1109718000,1/3/2005,52.26,53.7,52.05,53.62
1109804400,2/3/2005,53.68,55.6,53.41,54.16
1109890800,3/3/2005,54.26,54.5,53.6,54.28
1110150000,6/3/2005,53.98,54.7,53.5,54.54
1110236400,7/3/2005,54.42,55.75,53.9,55.23
1110322800,8/3/2005,55.43,56.3,54.8,55.25
1110409200,9/3/2005,55.2,55.25,53.61,54.26
1110495600,10/3/2005,54.31,55.3,53.21,55.12
1110754800,13/3/2005,55,55.8,54.26,55.65
1110841200,14/3/2005,55.62,56.1,54.9,55.65
1110927600,15/3/2005,55.65,57.1,55.04,57.04
1111014000,16/3/2005,57.47,58.6,56.5,57.42
1111100400,17/3/2005,57.25,58,57.03,57.83
1111359600,20/3/2005,57.78,58.2,57.3,58.06
1111446000,21/3/2005,58,58.15,56.4,56.72
1111532400,22/3/2005,56.5,56.58,54.25,54.74
1111618800,23/3/2005,55.25,55.75,54.3,55.65
1111964400,27/3/2005,55.37,55.4,54.4,54.78
1112050800,28/3/2005,54.7,55.2,54.2,54.95
1112137200,29/3/2005,54.97,55.17,53.4,54.79
1112223600,30/3/2005,54.88,56.95,54.77,56.42
1112310000,31/3/2005,56.27,58.7,56,58.29
1112565600,3/4/2005,58.32,59.32,57.75,58.1
1112652000,4/4/2005,58.05,58.25,57,57.1
1112738400,5/4/2005,55.93,58,55.93,56.89
1112824800,6/4/2005,56.87,57.81,54.95,55.33
1112911200,7/4/2005,55.33,55.4,54.15,54.65
1113170400,10/4/2005,54.29,55.2,53.6,55.1
1113256800,11/4/2005,55.2,55.47,53.3,53.53
1113343200,12/4/2005,53.1,53.4,51.9,52.13
1113429600,13/4/2005,52.15,53,51.6,52.78
1113516000,14/4/2005,52.75,52.96,51.75,52.06
1113775200,17/4/2005,52.7,53.15,51.76,52.3
1113861600,18/4/2005,52.45,54.55,51.09,54.46
1113948000,19/4/2005,54.45,55.5,54.35,55.13
1114034400,20/4/2005,55,55.65,54.38,55.55
1114120800,21/4/2005,55.61,57,55.5,56.54
1114380000,24/4/2005,56.39,57.2,55.85,55.91
1114466400,25/4/2005,55.64,55.8,54.8,55.65
1114552800,26/4/2005,55.65,55.81,53.1,53.19
1114639200,27/4/2005,53,53.43,51.4,53.25
1114725600,28/4/2005,53.35,53.78,51.1,51.45
1114984800,1/5/2005,51,52.8,50.75,52.64
1115071200,2/5/2005,52.64,52.7,51.12,51.23
1115157600,3/5/2005,51.21,52.7,50.4,51.9
1115244000,4/5/2005,51.75,52.69,51.2,52.49
1115330400,5/5/2005,52.5,53.65,51.5,52.67
1115589600,8/5/2005,53.27,53.42,52.62,53.42
1115676000,9/5/2005,53.27,54.25,53.1,53.49
1115762400,10/5/2005,53.2,53.34,51.7,51.95
1115848800,11/5/2005,51.85,51.92,49.95,50.19
1115935200,12/5/2005,50.44,50.69,49.35,50.28
1116194400,15/5/2005,50.3,50.3,49.2,50.17
1116280800,16/5/2005,50.3,50.75,49.8,50.67
1116367200,17/5/2005,51.25,51.46,49.8,49.96
1116453600,18/5/2005,49.7,50.65,49.6,49.65
1116540000,19/5/2005,49.75,50.26,49.3,49.7
1116799200,22/5/2005,49.5,50.4,49.05,50.05
1116885600,23/5/2005,50.03,50.7,49.8,50.47
1116972000,24/5/2005,50.5,52.3,50.35,51.66
1117058400,25/5/2005,51.5,52.4,51.35,51.71
1117144800,26/5/2005,51.61,52.55,51.57,52.36
1117490400,30/5/2005,52.2,52.85,51.5,52.75
1117576800,31/5/2005,52.76,55.55,52.7,55.42
1117663200,1/6/2005,55.22,56.1,54.51,54.62
1117749600,2/6/2005,54.4,56.1,54.4,55.98
1118008800,5/6/2005,56.01,56.48,55.1,55.69
1118095200,6/6/2005,55.68,55.95,54.7,54.94
1118181600,7/6/2005,54.9,56,53.7,53.85
1118268000,8/6/2005,53.75,55.65,53.48,55.57
1118354400,9/6/2005,55.65,56,54.55,54.68
1118613600,12/6/2005,54.68,57,54.25,56.82
1118700000,13/6/2005,56.57,56.9,55.8,55.97
1118786400,14/6/2005,56,57.6,55.9,56.41
1118872800,15/6/2005,56.48,57.6,56.02,57.43
1118959200,16/6/2005,59.05,59.9,57.85,59.73
1119218400,19/6/2005,59.6,60.7,59.3,60.4
1119304800,20/6/2005,59.6,60.49,59.5,59.63
1119391200,21/6/2005,59.5,60.1,58.5,58.74
1119477600,22/6/2005,58.82,60.6,58.77,60.05
1119564000,23/6/2005,60.05,60.6,59.85,60.49
1119823200,26/6/2005,60.8,61.7,60.75,61.33
1119909600,27/6/2005,61.26,61.26,58.8,59.11
1119996000,28/6/2005,59.13,59.22,57.75,58.23
1120082400,29/6/2005,58.15,58.9,57,57.64
1120168800,30/6/2005,57.75,60.1,57.62,59.81
1120514400,4/7/2005,60.1,61.2,59.91,60.74
1120600800,5/7/2005,60.8,62.2,60.8,62.13
1120687200,6/7/2005,62.08,62.89,58.2,61.68
1120773600,7/7/2005,61.65,62.8,60.5,60.64
1121032800,10/7/2005,60.4,60.47,59.1,60.08
1121119200,11/7/2005,60.3,62.1,60.01,61.48
1121205600,12/7/2005,61.4,62.04,60.5,60.85
1121292000,13/7/2005,60.75,60.9,58.11,58.7
1121378400,14/7/2005,58.8,59.8,58.21,59.13
1121637600,17/7/2005,60.05,60.55,58.5,59.13
1121724000,18/7/2005,58.94,59.49,58.65,59.34
1121810400,19/7/2005,59.31,60.15,58.15,58.7
1121896800,20/7/2005,58.8,58.8,57.2,57.86
1121983200,21/7/2005,58.1,59.35,57.88,59.26
1122242400,24/7/2005,59.24,59.8,58.49,59.75
1122328800,25/7/2005,59.8,60.65,59.25,60.01
1122415200,26/7/2005,59.95,60.6,59.6,60.12
1122501600,27/7/2005,60.13,61.2,59.9,60.98
1122588000,28/7/2005,60.85,62,60.85,61.65
1122847200,31/7/2005,61.6,63.3,61.6,62.7
1122933600,1/8/2005,62.68,62.95,61.95,62.87
1123020000,2/8/2005,62.85,63.4,61.75,61.87
1123106400,3/8/2005,61.65,63,61.58,62.31
1123192800,4/8/2005,62.85,63.35,62.32,63.28
1123452000,7/8/2005,63.25,64.95,63.2,64.85
1123538400,8/8/2005,64.85,65.2,64,64.16
1123624800,9/8/2005,64.19,66.2,64,66.1
1123711200,10/8/2005,66.05,66.95,65.46,66.75
1123797600,11/8/2005,66.64,67.75,66.43,67.37
1124056800,14/8/2005,67.1,67.55,66.1,67.07
1124143200,15/8/2005,67.02,67.7,66.35,66.7
1124229600,16/8/2005,66.75,67.1,63.7,63.85
1124316000,17/8/2005,64.52,64.98,63.55,64.39
1124402400,18/8/2005,64.5,66.4,64.45,66.31
1124661600,21/8/2005,66.15,67.15,65.94,66.28
1124748000,22/8/2005,66.21,66.8,65.3,66.48
1124834400,23/8/2005,66.55,68.1,65.9,68.01
1124920800,24/8/2005,66.55,68.72,66.51,68.19
1125007200,25/8/2005,68.23,68.5,66.7,66.89
1125266400,28/8/2005,70,71.15,66.8,67.74
1125352800,29/8/2005,67.88,70.6,67.88,69.87
1125439200,30/8/2005,69.98,70.6,68.3,69.41
1125525600,31/8/2005,68.2,70.1,68.2,69.98
1125612000,1/9/2005,69.9,70.15,68,68.16
1125957600,5/9/2005,67.17,68.25,66.4,66.71
1126044000,6/9/2005,66.61,67.3,64.65,65.03
1126130400,7/9/2005,65.15,65.8,63.6,65.27
1126216800,8/9/2005,65.45,66.03,64.35,64.9
1126476000,11/9/2005,65.05,65.15,63.25,64.01
1126562400,12/9/2005,65.05,65.05,63.35,63.78
1126648800,13/9/2005,63.8,65.8,63.73,65.73
1126735200,14/9/2005,65.8,66.23,64.5,65.25
1126821600,15/9/2005,65.67,65.71,63.8,63.91
1127080800,18/9/2005,64.3,67.9,64.2,67.71
1127167200,19/9/2005,67.5,67.82,65.35,66.39
1127253600,20/9/2005,66.4,68.19,66.4,66.79
1127340000,21/9/2005,66.75,68.09,66.25,66.65
1127426400,22/9/2005,66.65,66.94,64.1,64.52
1127685600,25/9/2005,63.5,66.1,63.11,66.03
1127772000,26/9/2005,66,66.4,65.05,65.35
1127858400,27/9/2005,65.29,67.4,64.98,66.46
1127944800,28/9/2005,66.47,66.9,65,66.29
1128031200,29/9/2005,66.26,66.48,64.85,66.23
1128290400,2/10/2005,66.39,66.55,64.9,65.29
1128376800,3/10/2005,65.3,65.35,63,63.76
1128463200,4/10/2005,63.72,64.7,62.6,62.69
1128549600,5/10/2005,62.59,62.71,60.43,61.06
1128636000,6/10/2005,61.45,61.9,60.9,61.62
1128895200,9/10/2005,61.44,62.11,60.15,61.57
1128981600,10/10/2005,62,63.15,61.64,63.05
1129068000,11/10/2005,63.25,63.9,62.9,63.61
1129154400,12/10/2005,63.6,63.8,62,62.61
1129240800,13/10/2005,62.58,62.66,60.7,61.99
1129500000,16/10/2005,62.4,63.7,62.26,63.61
1129586400,17/10/2005,63.15,63.25,62,62.18
1129672800,18/10/2005,62.04,62.51,60.45,61.33
1129759200,19/10/2005,61.22,61.44,59.5,60.07
1129845600,20/10/2005,59.95,60.9,59.3,60.82
1130104800,23/10/2005,60.4,60.8,59.68,60.55
1130191200,24/10/2005,60.55,62.95,60.25,62.82
1130277600,25/10/2005,62.7,63.35,61.15,61.2
1130364000,26/10/2005,61.26,62,60.8,61.52
1130450400,27/10/2005,61.5,61.87,61,61.53
1130713200,30/10/2005,61.51,61.69,59.9,60.39
1130799600,31/10/2005,60.4,60.9,59.7,60.54
1130886000,1/11/2005,60.6,61.15,59.5,60.49
1130972400,2/11/2005,60.41,62.7,60.32,62.55
1131058800,3/11/2005,62.6,62.88,61.4,61.5
1131318000,6/11/2005,61.13,61.3,59.6,60.53
1131404400,7/11/2005,60.53,60.85,59.9,60.73
1131490800,8/11/2005,60.63,61.25,59.55,59.76
1131577200,9/11/2005,59.7,59.75,58.3,58.74
1131663600,10/11/2005,58.63,59.1,57.85,58.48
1131922800,13/11/2005,58.65,59.1,58.15,58.51
1132009200,14/11/2005,58.54,59,57.5,57.61
1132095600,15/11/2005,58.1,59.23,57.81,58.93
1132182000,16/11/2005,58.78,59.54,57.6,57.71
1132268400,17/11/2005,57.7,58.1,56.95,57.88
1132527600,20/11/2005,58.06,59.35,57.8,58.39
1132614000,21/11/2005,58.37,59.7,58.23,59.41
1132700400,22/11/2005,59.33,59.66,58.5,59.25
1133132400,27/11/2005,58.65,58.77,57.4,57.99
1133218800,28/11/2005,57.97,58.4,57.15,57.29
1133305200,29/11/2005,57.11,58.4,56.59,58.23
1133391600,30/11/2005,58.35,59.6,57.85,59.35
1133478000,1/12/2005,59.2,60.3,59,60.21
1133737200,4/12/2005,60.2,61.7,60.2,60.85
1133823600,5/12/2005,60.9,61.4,59.9,60.85
1133910000,6/12/2005,60.92,61.51,60,60.18
1133996400,7/12/2005,60.26,61.7,60,61.61
1134082800,8/12/2005,61.75,62.42,59.8,60.38
1134342000,11/12/2005,60.6,62.35,60.52,62.26
1134428400,12/12/2005,62.28,62.85,61.67,62.31
1134514800,13/12/2005,62.18,62.7,61.8,61.87
1134601200,14/12/2005,61.9,62.3,61,61.1
1134687600,15/12/2005,61.78,61.79,59.65,59.76
1134946800,18/12/2005,59.5,60.2,58.5,58.85
1135033200,19/12/2005,59.5,59.5,58.4,58.69
1135119600,20/12/2005,58.75,59.3,58.1,59.14
1135206000,21/12/2005,59.2,59.82,58.41,58.86
1135292400,22/12/2005,58.88,59.1,58.25,59
1135638000,26/12/2005,58.77,58.81,57.95,58.68
1135724400,27/12/2005,58.7,60.88,58.34,60.36
1135810800,28/12/2005,60.34,61.45,59.95,60.92
1135897200,29/12/2005,60.93,62,60.37,61.9
1136242800,2/1/2006,61.91,64.55,61.68,63.99
1136329200,3/1/2006,63.83,64.4,63.03,64.2
1136415600,4/1/2006,64.2,64.49,63.3,63.59
1136502000,5/1/2006,63.55,65.2,63.4,64.97
1136761200,8/1/2006,64.82,65.39,63.75,64.35
1136847600,9/1/2006,64.2,65.01,63.86,64.1
1136934000,10/1/2006,64,65.15,63.25,64.45
1137020400,11/1/2006,64.45,65.45,64.37,64.49
1137106800,12/1/2006,64.55,64.89,63.73,64.58
1137452400,16/1/2006,65.25,67,65.25,66.94
1137538800,17/1/2006,67.3,67.95,66.25,66.73
1137625200,18/1/2006,66.8,67.7,66.4,67.69
1137711600,19/1/2006,67.72,69.58,67.72,68.96
1137970800,22/1/2006,68.93,69.65,68.06,68.68
1138057200,23/1/2006,68.61,68.7,67.6,67.65
1138143600,24/1/2006,67.6,67.6,66.05,66.48
1138230000,25/1/2006,66.45,67.6,65.98,66.99
1138316400,26/1/2006,67.2,68.7,67.13,68.52
1138575600,29/1/2006,68.89,69.2,68.05,69.1
1138662000,30/1/2006,69.15,69.4,68.1,68.74
1138748400,31/1/2006,68.46,69.8,67.1,67.42
1138834800,1/2/2006,67.02,67.99,65.15,65.49
1138921200,2/2/2006,65.5,66.3,64.8,66.22
1139180400,5/2/2006,66.3,67.41,65.9,66.08
1139266800,6/2/2006,65.81,66.01,64.01,64.14
1139353200,7/2/2006,64.1,64.5,63.3,63.53
1139439600,8/2/2006,63.6,64.6,63.3,63.59
1139526000,9/2/2006,63.6,63.97,62.3,62.86
1139785200,12/2/2006,63.25,63.25,61.9,62.31
1139871600,13/2/2006,62.24,62.43,61,61.03
1139958000,14/2/2006,60.97,61.46,59.15,59.25
1140044400,15/2/2006,60.3,61.35,60.28,61.2
1140130800,16/2/2006,61.25,62.5,61.25,62.35
1140476400,20/2/2006,64.05,64.05,62.9,63.6
1140562800,21/2/2006,64.05,64.05,61.8,62.25
1140649200,22/2/2006,62.15,62.7,61.2,62.04
1140735600,23/2/2006,61.99,64.5,61.92,64.14
1140994800,26/2/2006,63.7,64.01,62.2,62.35
1141081200,27/2/2006,62.25,63.1,61.79,63.01
1141167600,28/2/2006,63.24,63.9,63,63.62
1141254000,1/3/2006,63.61,65.2,63.47,65.07
1141340400,2/3/2006,65.2,65.5,64.55,65.36
1141599600,5/3/2006,65.4,65.58,63.5,64.05
1141686000,6/3/2006,63.95,64.4,62.8,63.32
1141772400,7/3/2006,63.25,63.36,61,61.79
1141858800,8/3/2006,61.75,62.85,61.45,62.42
1141945200,9/3/2006,62.57,62.7,61.7,61.84
1142204400,12/3/2006,61.85,63.8,61.47,63.67
1142290800,13/3/2006,63.73,65.4,63.17,65.09
1142377200,14/3/2006,64.9,65.1,63.6,63.84
1142463600,15/3/2006,63.72,65.55,63.15,65.1
1142550000,16/3/2006,65.89,66.15,64.95,65.06
1142809200,19/3/2006,65.06,65.31,62.85,63.06
1142895600,20/3/2006,63.16,63.85,62.4,63.61
1142982000,21/3/2006,63.51,64.05,62.85,63
1143068400,22/3/2006,63.1,64.95,63.02,64.89
1143154800,23/3/2006,64.9,65.5,64.35,65.25
1143414000,26/3/2006,64.9,65.47,64.43,65.15
1143500400,27/3/2006,65.23,67,65.01,66.92
1143586800,28/3/2006,66.92,67.6,66.43,67.47
1143673200,29/3/2006,67.47,68.5,67.11,68.33
1143759600,30/3/2006,68.32,68.32,66.8,67.93
1144015200,2/4/2006,67.78,69.2,67.59,68.04
1144101600,3/4/2006,67.85,67.95,67.05,67.66
1144188000,4/4/2006,67.62,68.5,67.15,68.36
1144274400,5/4/2006,68.35,69.2,68.35,69.06
1144360800,6/4/2006,68.8,69.1,67.9,68.64
1144620000,9/4/2006,69.1,70.25,68.62,70.11
1144706400,10/4/2006,70,70.77,69.4,70.38
1144792800,11/4/2006,70.37,71,69.9,70.09
1144879200,12/4/2006,70.02,70.9,69.36,70.82
1145224800,16/4/2006,71.5,72.1,70.8,71.98
1145311200,17/4/2006,72.82,74.17,72.65,73.97
1145397600,18/4/2006,73.87,75.4,73.6,75.08
1145484000,19/4/2006,74.82,75.38,73.65,74.6
1145570400,20/4/2006,74.26,76.2,73.68,76.2
1145829600,23/4/2006,75.85,76.18,74.2,74.56
1145916000,24/4/2006,74.52,75.4,73.5,74.48
1146002400,25/4/2006,74.43,74.8,73.4,73.48
1146088800,26/4/2006,73.34,73.46,72.3,72.47
1146175200,27/4/2006,72.45,74,72.08,73.5
1146434400,30/4/2006,73.23,75.35,73,75.22
1146520800,1/5/2006,75.3,76.3,75,76.06
1146607200,2/5/2006,76,76.4,73.8,73.91
1146693600,3/5/2006,73.76,74.08,71,71.6
1146780000,4/5/2006,71.87,72.35,71.36,71.85
1147039200,7/5/2006,71.87,72.23,70,71.4
1147125600,8/5/2006,71.87,72.8,71.2,72.22
1147212000,9/5/2006,72.16,73.65,71.2,73.57
1147298400,10/5/2006,73.56,75.1,73.4,74.68
1147384800,11/5/2006,74.51,74.6,72.95,73.28
1147644000,14/5/2006,73.6,73.6,70.35,70.47
1147730400,15/5/2006,70.3,71.6,69.46,70.32
1147816800,16/5/2006,70.13,70.91,68.9,69.42
1147903200,17/5/2006,70.37,71.15,69.65,71.04
1147989600,18/5/2006,70.75,70.75,70.05,70.14
1148248800,21/5/2006,69.9,70.9,69.11,70.76
1148335200,22/5/2006,70.91,72.8,70.68,72.49
1148421600,23/5/2006,72.26,72.29,70.6,70.61
1148508000,24/5/2006,70.45,72.2,70.18,72.09
1148594400,25/5/2006,72.09,72.7,71.66,72.16
1148940000,29/5/2006,72.24,73.55,72.05,72.87
1149026400,30/5/2006,72.66,72.96,71,72.29
1149112800,31/5/2006,72.2,72.9,71,71.23
1149199200,1/6/2006,71.2,73.4,70.97,73.03
1149458400,4/6/2006,73.5,74.5,72.8,73.34
1149544800,5/6/2006,73.18,73.55,72,73.11
1149631200,6/6/2006,73,73.18,71.2,71.5
1149717600,7/6/2006,71.52,71.56,69.8,71.13
1149804000,8/6/2006,71.01,72.45,70.71,72.31
1150063200,11/6/2006,72.2,72.97,70.9,71.09
1150149600,12/6/2006,70.99,71.13,69.05,69.29
1150236000,13/6/2006,69.28,69.85,68.82,69.62
1150322400,14/6/2006,69.5,70.65,69.5,69.93
1150408800,15/6/2006,70.71,71.44,69.8,70.89
1150668000,18/6/2006,71,71.07,69.5,70.27
1150754400,19/6/2006,70.09,70.97,69.7,70.01
1150840800,20/6/2006,69.97,71.4,69.54,71.03
1150927200,21/6/2006,71.61,71.9,70.9,71.73
1151013600,22/6/2006,71.6,72.2,71.22,71.77
1151272800,25/6/2006,71.6,72.8,71.45,72.74
1151359200,26/6/2006,72.6,73.39,72.5,72.8
1151445600,27/6/2006,72.8,73.6,72.55,73.14
1151532000,28/6/2006,73.13,74.6,73.09,74.51
1151618400,29/6/2006,74.5,75.1,74.39,74.88
1152050400,4/7/2006,74.77,76.3,74.39,76.16
1152136800,5/7/2006,76.1,76.35,75.35,76.2
1152223200,6/7/2006,76.14,76.9,75.05,75.23
1152482400,9/7/2006,74.97,75.08,74.05,74.71
1152568800,10/7/2006,74.7,75.75,74.47,75.23
1152655200,11/7/2006,75.1,76.1,74.8,76.06
1152741600,12/7/2006,76,78.35,76,78.24
1152828000,13/7/2006,78.15,79.86,78.05,78.71
1153087200,16/7/2006,78.79,79.43,76.8,76.91
1153173600,17/7/2006,77.25,78.8,76,76.14
1153260000,18/7/2006,76.43,76.87,74.5,75.74
1153346400,19/7/2006,75.74,76.28,74.9,75.17
1153432800,20/7/2006,74.88,76,74.8,75.35
1153692000,23/7/2006,75.5,76.05,74.45,75.98
1153778400,24/7/2006,75.98,76.68,74.5,74.71
1153864800,25/7/2006,74.75,75.75,74.5,74.99
1153951200,26/7/2006,74.9,76,74.82,75.7
1154037600,27/7/2006,75.59,76.01,74,74.39
1154296800,30/7/2006,74.36,75.75,73.91,75.68
1154383200,31/7/2006,75.7,76.75,75.27,76.18
1154469600,1/8/2006,76.19,77.7,76.19,76.9
1154556000,2/8/2006,77.05,77.24,76,76.74
1154642400,3/8/2006,76.87,77.05,75.6,76.16
1154901600,6/8/2006,76.2,78.65,76.15,78.42
1154988000,7/8/2006,78.4,78.8,77.6,77.72
1155074400,8/8/2006,77.76,78.5,77.3,77.53
1155160800,9/8/2006,77.4,77.7,75.4,75.5
1155247200,10/8/2006,75.5,76.34,75.25,75.99
1155506400,13/8/2006,75.5,75.54,74.18,74.95
1155592800,14/8/2006,74.65,75.3,74.2,74.33
1155679200,15/8/2006,74.16,74.3,72.95,73.19
1155765600,16/8/2006,73.12,73.15,71.35,71.48
1155852000,17/8/2006,73.04,73.5,72.35,73.1
1156111200,20/8/2006,73.1,74.3,73.1,74.22
1156197600,21/8/2006,74.12,74.37,73.65,74.04
1156284000,22/8/2006,73.8,73.9,72.3,72.86
1156370400,23/8/2006,72.76,73.5,72.41,73.32
1156456800,24/8/2006,73.69,74.5,73.35,73.44
1156716000,27/8/2006,72.9,73.07,71.4,71.73
1156802400,28/8/2006,71.53,72.02,70.5,70.86
1156888800,29/8/2006,70.89,71.4,69.8,71.09
1156975200,30/8/2006,71.52,71.91,70.5,71.47
1157061600,31/8/2006,71.48,71.81,70.25,70.33
1157320800,3/9/2006,70.4,70.77,69,69.2
1157407200,4/9/2006,69.36,70.2,69.13,69.77
1157493600,5/9/2006,69.79,69.95,68.6,68.7
1157580000,6/9/2006,68.7,69.15,68,68.5
1157666400,7/9/2006,68.4,68.77,67.2,67.38
1157925600,10/9/2006,67,67.35,65.85,66.59
1158012000,11/9/2006,66.33,67.4,64.7,64.9
1158098400,12/9/2006,64.9,65.65,64.56,64.98
1158184800,13/9/2006,65.12,65.57,63.79,64.11
1158271200,14/9/2006,64.18,64.29,62.8,64.02
1158530400,17/9/2006,65.13,66.1,64.5,65.44
1158616800,18/9/2006,65.59,66.09,63.1,63.25
1158703200,19/9/2006,63.1,63.44,61.59,61.72
1158789600,20/9/2006,61.86,62.71,61.6,62.53
1158876000,21/9/2006,62.77,63.17,61.2,61.54
1159135200,24/9/2006,61.41,63.04,60.58,62.33
1159221600,25/9/2006,62.35,62.87,61.52,61.92
1159308000,26/9/2006,62.12,63.98,61.11,63.86
1159394400,27/9/2006,63.86,64.95,63.45,63.77
1159480800,28/9/2006,63.61,64.25,62.65,64.15
1159740000,1/10/2006,64.12,64.49,62.09,62.32
1159826400,2/10/2006,62.14,62.4,59.85,60.05
